[4246]-0,00015045166015625
[4247]0,0002093505859375
[4248]0,00012237548828125
[4249]-0,00018096923828125
[4250]0,00020843505859375
[4251]6,04248046875001E-05
[4252]-0,0001531982421875
[4253]0,00020660400390625
[4254]-3,29589843749999E-05
[4255]0,00017791748046875
[4256]0,00012054443359375
[4257]3,05175781250156E-07
[4258]9,00268554687501E-05
[4259]0,0001214599609375
[4260]-2,92968749999998E-05
[4261]5,95092773437501E-05
[4262]9,00268554687501E-05
[4263]-6,10351562499879E-07
[4264]2,80761718750001E-05
[4265]5,767822265625E-05
[4266]0,00017974853515625
[4267]-9,12475585937498E-05
[4268]0,0001177978515625
[4269]-2,44140624999995E-06
[4270]0,0001177978515625
[4271]2,80761718750001E-05
[4272]-6,439208984375E-05
[4273]0,00029815673828125
[4274]-3,02124023437498E-05
[4275]-9,39941406249999E-05
[4276]0,00020660400390625
[4277]-6,34765624999999E-05
[4278]8,54492187500001E-05
[4279]0,00020843505859375
[4280]-6,16455078124999E-05
[4281]8,72802734375E-05
[4282]0,00011871337890625
[4283]9,00268554687501E-05
[4284]9,09423828125001E-05
[4285]6,13403320312502E-05
[4286]3,08227539062502E-05
[4287]2,99072265625001E-05
[4288]-3,20434570312499E-05
[4289]2,62451171875E-05
[4290]0,00017791748046875
[4291]-1,52587890624991E-06
[4292]2,716064453125E-05
[4293]0,0001483154296875
[4294]-1,52587890624991E-06
[4295]-3,387451171875E-05
[4296]0,00020751953125
[4297]9,00268554687501E-05
[4298]-9,21630859374999E-05
[4299]0,00020843505859375
[4300]-6,16455078124999E-05
[4301]5,67626953125E-05
[4302]0,0002093505859375
[4303]-6,07299804687498E-05
[4304]0,00011871337890625
[4305]-3,20434570312499E-05
[4306]5,67626953125E-05
[4307]0,0001483154296875
[4308]-6,25610351562499E-05
[4309]2,53295898437499E-05
[4310]0,000177001953125
[4311]-2,44140624999995E-06
[4312]0,0001788330078125
[4313]9,09423828125001E-05
[4314]3,05175781250156E-07
[4315]-3,20434570312499E-05
[4316]8,72802734375E-05
[4317]8,819580078125E-05
[4318]-2,44140624999995E-06
[4319]0,0001483154296875
[4320]9,00268554687501E-05
[4321]-0,0001226806640625
[4322]8,54492187500001E-05
[4323]5,58471679687499E-05
[4324]5,58471679687499E-05
[4325]0,00011688232421875
[4326]-0,00015594482421875
[4327]0,000264892578125
[4328]0,00017974853515625
[4329]-0,00012176513671875
[4330]0,00011688232421875
[4331]8,819580078125E-05
[4332]-6,34765624999999E-05
[4333]8,54492187500001E-05
[4334]0,00020843505859375
[4335]-9,21630859374999E-05
[4336]0,00011688232421875
[4337]0,00017974853515625
[4338]-0,00015228271484375
[4339]0,0002685546875
[4340]3,05175781250156E-07
[4341]2,89916992187501E-05
[4342]0,00024169921875
[4343]-0,0001190185546875
[4344]-2,44140624999995E-06
[4345]0,0001788330078125
[4346]-9,21630859374999E-05
[4347]0,00011688232421875
[4348]0,00014923095703125
[4349]-6,10351562499879E-07
[4350]0,000150146484375
[4351]-9,12475585937498E-05
[4352]-4,27246093750002E-06
[4353]0,000115966796875
[4354]0,0001483154296875
[4355]5,95092773437501E-05
[4356]-1,52587890624991E-06
[4357]0,00014923095703125
[4358]2,99072265625001E-05
[4359]-6,25610351562499E-05
[4360]0,00023895263671875
[4361]3,05175781250156E-07
[4362]-6,25610351562499E-05
[4363]0,00011688232421875
[4364]8,819580078125E-05
[4365]-2,44140624999995E-06
[4366]8,72802734375E-05
[4367]8,819580078125E-05
[4368]-3,29589843749999E-05
[4369]0,00017791748046875
[4370]-1,52587890624991E-06
[4371]-3,35693359374998E-06
[4372]0,00014739990234375
[4373]-0,00012451171875
[4374]0,0001751708984375
[4375]0,0003314208984375
[4376]-0,00024017333984375
[4377]0,00011688232421875
[4378]2,716064453125E-05
[4379]2,62451171875E-05
[4380]0,00017791748046875
[4381]5,95092773437501E-05
[4382]-1,52587890624991E-06
[4383]-3,387451171875E-05
[4384]-3,66210937499999E-05
[4385]2,166748046875E-05
[4386]0,000203857421875
[4387]0,00011688232421875
[4388]-0,00012542724609375
[4389]0,00023529052734375
[4390]-0,00012542724609375
[4391]5,218505859375E-05
[4392]-6,988525390625E-05
[4393]0,00020111083984375
[4394]-0,0007403564453125
[4395]0,000670166015625
[4396]-0,00083648681640625
[4397]0,000723876953125
[4398]-0,00221527099609375
[4399]-0,00094024658203125
[4400]-0,00630828857421875
[4401]0,0010723876953125
[4402]0,00370574951171875
[4403]0,00266326904296875
[4404]0,00955108642578125
[4405]-0,00142333984375
[4406]0,004659423828125
[4407]-0,00445465087890625
[4408]-0,00261566162109375
[4409]-0,0032196044921875
[4410]-0,0017333984375
[4411]0,0016314697265625
[4412]-0,00085205078125
[4413]0,00348541259765625
[4414]-0,00010284423828125
[4415]0,0010504150390625
[4416]-0,00151519775390625
[4417]-0,00229705810546875
[4418]-0,00081207275390625
[4419]-0,0006536865234375
[4420]0,00179901123046875
[4421]0,00093841552734375
[4422]0,00163726806640625
[4423]0,00092193603515625
[4424]-0,0005792236328125
[4425]-0,00084442138671875
[4426]-0,00218505859375
[4427]0,0002496337890625
[4428]0,0004400634765625
[4429]0,001673583984375
[4430]0,0008990478515625
[4431]0,00058807373046875
[4432]0,00063323974609375
[4433]-0,0013653564453125
[4434]-0,00089141845703125
[4435]-0,00150054931640625
[4436]0,0004974365234375
[4437]0,0006646728515625
[4438]0,00101959228515625
[4439]0,00077423095703125
[4440]0,0002154541015625
[4441]-5,55419921874998E-05
[4442]-0,00082305908203125
[4443]-0,00054534912109375
[4444]-0,00041107177734375
[4445]0,000216064453125
[4446]0,0010150146484375
[4447]-0,0002374267578125
[4448]0,001126708984375
[4449]-0,00051971435546875
[4450]0,00074371337890625
[4451]-0,00118927001953125
[4452]0,00032867431640625
[4453]-0,004393310546875
[4454]-0,0079144287109375
[4455]0,00204315185546875
[4456]-0,0015484619140625
[4457]0,00787261962890625
[4458]0,0068353271484375
[4459]0,00673614501953125
[4460]0,0034234619140625
[4461]-0,0046636962890625
[4462]-0,0053057861328125
[4463]-0,0059625244140625
[4464]-0,0017510986328125
[4465]-1,83105468750007E-06
[4466]0,00277801513671875
[4467]0,00463409423828125
[4468]0,00208770751953125
[4469]0,00022369384765625
[4470]-0,0030712890625
[4471]-0,00374908447265625
[4472]-0,00212493896484375
[4473]0,0001922607421875
[4474]0,00233673095703125
[4475]0,0025311279296875
[4476]0,00327850341796875
[4477]0,0002618408203125
[4478]-0,00113922119140625
[4479]-0,0027044677734375
[4480]-0,00275909423828125
[4481]-0,00012725830078125
[4482]0,0015484619140625
[4483]0,0023284912109375
[4484]0,0013299560546875
[4485]0,00127593994140625
[4486]0,000334167480468751
[4487]-0,00283416748046875
[4488]-0,00118438720703125
[4489]-0,001710205078125
[4490]0,00125885009765625
[4491]0,00157196044921875
[4492]0,0010693359375
[4493]0,00122161865234375
[4494]-0,0011859130859375
[4495]0,00042266845703125
[4496]-0,0028326416015625
[4497]-0,0001434326171875
[4498]-5,645751953125E-05
[4499]0,00091827392578125
[4500]0,00149505615234375
[4501]0,00047088623046875
[4502]-0,0025689697265625
[4503]-0,00185516357421875
[4504]0,0020867919921875
[4505]-0,00395263671875
[4506]0,0044427490234375
[4507]-0,00088348388671875
[4508]0,00287322998046875
[4509]0,00012115478515625
[4510]-0,0059814453125
[4511]0,00366302490234375
[4512]-0,0043115234375
[4513]0,0051104736328125
[4514]-0,00092803955078125
[4515]0,00246063232421875
[4516]0,00363250732421875
[4517]-0,00309722900390625
[4518]0,00171722412109375
[4519]-0,0033612060546875
[4520]0,00114166259765625
[4521]-0,00083953857421875
[4522]0,00010955810546875
[4523]0,00108795166015625
[4524]-0,00144439697265625
[4525]0,00107330322265625
[4526]-0,00173370361328125
[4527]-0,0003228759765625
[4528]0,00082672119140625
[4529]-0,0005523681640625
[4530]0,00199371337890625
[4531]-0,0010595703125
[4532]0,00082916259765625
[4533]-0,00015411376953125
[4534]0,0003582763671875
[4535]0,000458984375
[4536]-0,00053619384765625
[4537]0,00130706787109375
[4538]-0,0001812744140625
[4539]0,00097015380859375
[4540]-0,0007122802734375
[4541]0,00066680908203125
[4542]-0,0003839111328125
[4543]-6,28662109375001E-05
[4544]5,46264648437502E-05
[4545]-0,000770263671875
[4546]0,000516357421875
[4547]-0,00035491943359375
[4548]0,00024261474609375
[4549]-0,00042327880859375
[4550]0,00072174072265625
[4551]0,00052825927734375
[4552]0,00017578125
[4553]-0,00030975341796875
[4554]0,0002886962890625
[4555]-0,00046783447265625
[4556]-0,00036224365234375
[4557]0,00011322021484375
[4558]-7,0190429687499E-06
[4559]0,00084564208984375
[4560]-1,55639648437497E-05
[4561]-0,000262451171875
[4562]2,13623046875023E-06
[4563]0,00045806884765625
[4564]-0,0001708984375
[4565]0,00018798828125
[4566]0,00022216796875
[4567]-0,00016998291015625
[4568]-5,52368164062501E-05
[4569]0,00030731201171875
[4570]-0,00041778564453125
[4571]0,00039154052734375
[4572]0,00031005859375
[4573]-0,000262451171875
[4574]0,00055145263671875
[4575]-0,00041046142578125
[4576]-0,00015045166015625
[4577]-0,0005535888671875
[4578]0,0004656982421875
[4579]-0,00043701171875
[4580]0,000799560546875
[4581]-0,00015411376953125
[4582]0,0001751708984375
[4583]0,0002093505859375
[4584]-0,00039642333984375
[4585]0,00111572265625
[4586]-0,00046966552734375
[4587]0,00045989990234375
[4588]-0,0001080322265625
[4589]0,000252685546875
[4590]-1,64794921874998E-05
[4591]-0,00038543701171875
[4592]-9,39941406249999E-05
[4593]0,00078643798828125
[4594]-0,00019866943359375
[4595]0,0001898193359375
[4596]-0,0002337646484375
[4597]0,000306396484375
[4598]0,00010009765625
[4599]-0,00029571533203125
[4600]0,00012054443359375
[4601]0,00027496337890625
[4602]0,0004034423828125
[4603]-0,00074615478515625
[4604]0,0003582763671875
[4605]-0,000792236328125
[4606]0,0004638671875
[4607]0,0002020263671875
[4608]0,00035919189453125
[4609]0,00039886474609375
[4610]-0,00023193359375
[4611]-0,0002716064453125
[4612]0,00038970947265625
[4613]0,0003997802734375
[4614]1,31225585937502E-05
[4615]0,00010284423828125
[4616]-0,0004150390625
[4617]0,000516357421875
[4618]0,00043853759765625
[4619]5,27954101562501E-05
[4620]-0,0006805419921875
[4621]-0,00085601806640625
[4622]-0,00018157958984375
[4623]0,000819091796875
[4624]0,0005682373046875
[4625]0,00058380126953125
[4626]5,0048828125E-05
[4627]-0,00019500732421875
[4628]-0,0002947998046875
[4629]-0,0005194091796875
[4630]0,00016510009765625
[4631]-0,00059417724609375
[4632]0,0003021240234375
[4633]0,00055450439453125
[4634]0,000386962890625
[4635]0,00024444580078125
[4636]-0,00020782470703125
[4637]-0,000826416015625
[4638]0,00018463134765625
[4639]-0,000177001953125
[4640]0,00048797607421875
[4641]0,000867919921875
[4642]0,00028228759765625
[4643]0,0003192138671875
[4644]-0,0004364013671875
[4645]-0,00026885986328125
[4646]-0,0001263427734375
[4647]0,000386962890625
[4648]0,00039703369140625
[4649]0,0001934814453125
[4650]0,0001361083984375
[4651]0,0002294921875
[4652]-0,00065093994140625
[4653]-3,20434570312499E-05
[4654]-0,0004315185546875
[4655]-0,0007818603515625
[4656]0,00032257080078125
[4657]0,00030120849609375
[4658]0,0002484130859375
[4659]0,00065155029296875
[4660]9,00268554687501E-05
[4661]-0,0004888916015625
[4662]0,000318603515625
[4663]-0,00019195556640625
[4664]0,00099090576171875
[4665]-0,00023193359375
[4666]0,0007659912109375
[4667]-0,00061676025390625
[4668]0,0005523681640625
[4669]-0,0009283447265625
[4670]0,00065887451171875
[4671]-0,00161163330078125
[4672]-0,0026080322265625
[4673]0,003355712890625
[4674]-0,002218017578125
[4675]0,0034515380859375
[4676]0,0004736328125
[4677]0,00262176513671875
[4678]-0,001177978515625
[4679]-0,001370849609375
[4680]-0,00306365966796875
[4681]0,002457275390625
[4682]-0,00027618408203125
[4683]0,0013616943359375
[4684]0,00091278076171875
[4685]0,00209716796875
[4686]-0,00016265869140625
[4687]-0,0022784423828125
[4688]0,0007916259765625
[4689]-0,00065216064453125
[4690]0,002529296875
[4691]-0,000784912109375
[4692]0,00229949951171875
[4693]-0,000290527343749999
[4694]0,000732421875
[4695]-0,0028521728515625
[4696]-0,0001971435546875
[4697]-0,000328369140625
[4698]0,0010015869140625
[4699]-0,0006494140625
[4700]0,00118927001953125
[4701]-0,00045623779296875
[4702]-0,000382080078125
[4703]-0,00201416015625
[4704]-0,00137542724609375
[4705]-7,476806640625E-05
[4706]-4,608154296875E-05
[4707]0,0003497314453125
[4708]0,0001165771484375
[4709]0,0015850830078125
[4710]-0,0007171630859375
[4711]-0,00022125244140625
[4712]-0,00010650634765625
[4713]0,00046966552734375
[4714]8,6669921875E-05
[4715]0,0017364501953125
[4716]-0,0002569580078125
[4717]0,00043487548828125
[4718]-0,00019500732421875
[4719]-0,0008135986328125
[4720]-0,00138946533203125
[4721]-5,92041015625E-05
[4722]-0,000457763671875
[4723]-0,00031890869140625
[4724]0,00037384033203125
[4725]-0,000194091796875
[4726]-0,0006268310546875
[4727]-0,0006451416015625
[4728]-0,0009381103515625
[4729]-0,00053741455078125
[4730]0,0004559326171875
[4731]0,000106201171875
[4732]0,0005999755859375
[4733]7,080078125E-05
[4734]7,44628906249999E-05
[4735]-0,000623779296875
[4736]-9,18579101562502E-05
[4737]9,03320312499998E-05
[4738]0,00082733154296875
[4739]0,0003961181640625
[4740]0,000958251953125
[4741]0,00028564453125
[4742]-0,00040802001953125
[4743]6,744384765625E-05
[4744]8,23974609374999E-06
[4745]6,927490234375E-05
[4746]0,00074249267578125
[4747]0,00061187744140625
[4748]0,0006903076171875
[4749]0,00040435791015625
[4750]0,0002923583984375
[4751]0,00060394287109375
[4752]0,0010772705078125
[4753]0,0020220947265625
[4754]0,001529541015625
[4755]0,001722412109375
[4756]0,00124847412109375
[4757]0,00033172607421875
[4758]-0,000308227539062499
[4759]-0,0006622314453125
[4760]0,00019439697265625
[4761]0,00095550537109375
[4762]0,00079345703125
[4763]0,00172454833984375
[4764]0,00103515625
[4765]-0,00019500732421875
[4766]0,00036834716796875
[4767]-0,000881958007812499
[4768]-0,0026275634765625
[4769]-0,0002740478515625
[4770]0,0006268310546875
[4771]-0,001221923828125
[4772]-0,00028839111328125
[4773]0,0019256591796875
[4774]-9,64355468749999E-05
[4775]-0,0024249267578125
[4776]-0,00186279296875
[4777]-0,00027435302734375
[4778]-0,001688232421875
[4779]-0,00390716552734375
[4780]-0,00106414794921875
[4781]-5,49316406250003E-05
[4782]-0,00191375732421875
[4783]-0,00233306884765625
[4784]-0,00132904052734375
[4785]-0,000537109375000001
[4786]0,000889892578124999
[4787]0,00126129150390625
[4788]0,00118499755859375
[4789]0,00455352783203125
[4790]0,0042987060546875
[4791]0,00058349609375
[4792]0,001116943359375
[4793]0,00239837646484375
[4794]0,00051300048828125
[4795]-0,00048492431640625
[4796]-1,77001953124995E-05
[4797]0,00043365478515625
[4798]-7,78198242187495E-05
[4799]-0,0018865966796875
[4800]-0,0030169677734375
[4801]-0,00201263427734375
[4802]-0,001280517578125
[4803]-0,00201995849609375
[4804]-0,00137664794921875
[4805]0,0004473876953125
[4806]0,0012896728515625
[4807]0,00075286865234375
[4808]-0,00013702392578125
[4809]0,00114288330078125
[4810]0,00056915283203125
[4811]-0,00283050537109375
[4812]-0,00215179443359375
[4813]-0,00053466796875
[4814]-0,002071533203125
[4815]-0,0001141357421875
[4816]0,0041619873046875
[4817]0,0029815673828125
[4818]0,00115142822265625
[4819]0,00167449951171875
[4820]0,00135772705078125
[4821]-0,00083160400390625
[4822]-0,0006158447265625
[4823]0,00033966064453125
[4824]0,00037841796875
[4825]0,0009674072265625
[4826]-0,00123382568359375
[4827]-0,00182342529296875
[4828]-0,00075103759765625
[4829]-0,00175048828125
[4830]-0,00146697998046875
[4831]0,00135955810546875
[4832]0,00280731201171875
[4833]0,00213043212890625
[4834]0,0016748046875
[4835]0,00218017578125
[4836]0,000868225097656251
[4837]-0,00079010009765625
[4838]-0,000179443359375
[4839]0,00017578125
[4840]0,000145263671875
[4841]0,000419006347656251
[4842]-0,00012298583984375
[4843]0,00200408935546875
[4844]0,00205902099609375
[4845]0,000160827636718749
[4846]0,00308685302734375
[4847]0,00329315185546875
[4848]2,41088867187506E-05
[4849]-0,00047698974609375
[4850]0,000929870605468751
[4851]-6,16455078124994E-05
[4852]-0,0018463134765625
[4853]0,001046142578125
[4854]-0,00149627685546875
[4855]-0,0029864501953125
[4856]-0,0001556396484375
[4857]-0,0044390869140625
[4858]-0,0018011474609375
[4859]0,00082855224609375
[4860]-0,001832275390625
[4861]-0,00078948974609375
[4862]0,0009881591796875
[4863]-0,00078125
[4864]-0,00382537841796875
[4865]-0,00116180419921875
[4866]-0,0022296142578125
[4867]-0,00305389404296875
[4868]-0,00026947021484375
[4869]0,000678405761718751
[4870]0,0028753662109375
[4871]0,0032452392578125
[4872]0,00124298095703125
[4873]0,00241241455078125
[4874]0,002730712890625
[4875]0,00122528076171875
[4876]0,0008319091796875
[4877]0,00247039794921875
[4878]0,00141082763671875
[4879]0,000103759765625001
[4880]-8,392333984375E-05
[4881]-0,00219970703125
[4882]-0,002425537109375
[4883]-0,00222869873046875
[4884]-0,00333587646484375
[4885]-0,00206329345703125
[4886]0,00010498046875
[4887]-0,00055908203125
[4888]-0,0002972412109375
[4889]0,00085784912109375
[4890]0,0007354736328125
[4891]0,0007611083984375
[4892]0,0015496826171875
[4893]0,00162872314453125
[4894]0,00253265380859375
[4895]0,00224151611328125
[4896]0,00041351318359375
[4897]-0,00159332275390625
[4898]-0,00179901123046875
[4899]-0,00225341796875
[4900]-0,00448974609375
[4901]-0,00477691650390625
[4902]-0,00747955322265625
[4903]-0,00229400634765625
[4904]0,0056170654296875
[4905]0,001956787109375
[4906]0,0039794921875
[4907]0,00877685546875
[4908]0,00611541748046875
[4909]-0,0014862060546875
[4910]-0,000440673828125
[4911]0,0031402587890625
[4912]-0,0025091552734375
[4913]-0,0017083740234375
[4914]-0,00033172607421875
[4915]-0,00120086669921875
[4916]-0,00133270263671875
[4917]-0,004793701171875
[4918]-0,00274200439453125
[4919]0,0010845947265625
[4920]0,00093902587890625
[4921]0,0010321044921875
[4922]0,00500274658203125
[4923]0,00665008544921875
[4924]0,00028564453125
[4925]-0,0006298828125
[4926]0,0015093994140625
[4927]-0,00171844482421875
